Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
65.73200226,,65.07468224,66.38932228,63.61800003,65.73200226,62.4766655,65.73200226,138817500,FALSE
63.98266602,,63.34283936,64.62249268,66.31866455,66.33333588,63.65800095,63.98266602,132823500,FALSE
67.29000092,,66.61710091,67.96290092,64.60066986,67.33333588,63.23466873,67.29000092,135396000,FALSE
71.98733521,Buy,4.654666901,105.6536694,67.09999847,72.51266479,66.91533661,71.98733521,253777500,FALSE
74.64199829,Buy,7.309329987,108.3083324,72.19999695,75.6886673,72.03333282,74.64199829,199903500,FALSE
80.57733154,Buy,13.24466324,114.2436657,81.43199921,81.8666687,79.04000092,80.57733154,258751500,FALSE
91.4386673,Buy,24.10599899,125.1050014,85.11266327,91.85266876,84.40266418,91.4386673,308548500,FALSE
92.65733337,Buy,25.32466507,126.3236675,93.66733551,95.30000305,89.11399841,92.65733337,322345500,FALSE
91.05867004,,90.14808334,91.96925674,93.66666412,94.48400116,87.42266846,91.05867004,244669500,FALSE
92.95200348,,92.02248344,93.88152351,93.13266754,93.90399933,90.08533478,92.95200348,175764000,FALSE
102.9766693,Buy,36.75666809,136.0866699,93.06666565,103.2613297,91.73400116,102.9766693,350064000,FALSE
99.80400085,,98.80596085,100.8020409,110.5999985,119.6660004,98.0739975,99.80400085,584781000,FALSE
101.1200027,,100.1088027,102.1312028,103.7333298,106,95.40000153,101.1200027,351271500,FALSE
103.0673294,,102.0366561,104.0980027,102.8666687,103.3333359,97.1333313,103.0673294,245517000,FALSE
100.0426636,,99.04223694,101.0430902,98.47733307,102.1139984,97.73332977,100.0426636,214512000,FALSE
100.0559998,,99.05543976,101.0565598,100.8966675,102.5006638,99.33333588,100.0559998,139950000,FALSE
109.5333328,,108.4379995,110.6286662,101.267334,110,99.19999695,109.5333328,256821000,FALSE
104.5573349,,103.5117616,105.6029082,109.3286667,111.6666641,103.8666687,104.5573349,241608000,FALSE
106.1553345,,105.0937811,107.2168878,106.5999985,108.4280014,104.1333313,106.1553345,212416500,FALSE
100.8713303,,99.86261696,101.8800436,111.9300003,112.5999985,98.71800232,100.8713303,364927500,FALSE
94.46666718,,93.5220005,95.41133385,94.40066528,97.66666412,91.10266876,94.46666718,290949000,FALSE
102.6399994,,101.6135994,103.6663994,95.66666412,103.1959991,94.19999695,102.6399994,240730500,FALSE
98.43267059,,97.44834389,99.4169973,100.2666702,104.3133316,98.2946701,98.43267059,237130500,FALSE
99.9406662,,98.94125954,100.9400729,100.0666656,102.3206635,99.1333313,99.9406662,141403500,FALSE
99.16600037,,98.17434036,100.1576604,99.19999695,100.8826675,98.06666565,99.16600037,114315000,FALSE
95.38400269,,94.43016266,96.33784271,101,101.1366653,94.73200226,95.38400269,183123000,FALSE
99,,98.01,99.99,96.61333466,100.6539993,96.29199982,99,132139500,FALSE
99.1333313,,98.14199799,100.1246646,99.66733551,101.8273315,97.46666718,99.1333313,126225000,FALSE
99.00133514,,98.01132179,99.9913485,99.53266907,99.98933411,97.88733673,99.00133514,74217000,FALSE
99.305336,,98.31228264,100.2983894,99.38866425,101.1539993,98.48400116,99.305336,89884500,FALSE
96.84733582,,95.87886246,97.81580917,99.96932983,99.98332977,94.33399963,96.84733582,133446000,FALSE
94.57133484,,93.62562149,95.51704819,96.53333282,97.16666412,92.38933563,94.57133484,112834500,FALSE
91.62599945,,90.70973946,92.54225945,93.06666565,94.66666412,91,91.62599945,129387000,FALSE
103.6506653,,102.6141586,104.6871719,98,105.6666641,95.66666412,103.6506653,327441000,FALSE
108.0666656,,106.985999,109.1473323,107.4000015,110.0786667,104.4840012,108.0666656,306379500,FALSE
110.0473328,,108.9468594,111.1478061,110.9993362,111.253334,108.4426651,110.0473328,188664000,FALSE
122.3759995,Buy,40.06533051,163.5313339,111.8000031,123.0573349,111.5220032,122.3759995,303634500,FALSE
125.8059998,Buy,45.73199463,165.8430023,126.5993347,128.2599945,123.0073318,125.8059998,247117500,FALSE
125.2353363,,123.9829829,126.4876897,124.3333359,127.4000015,122.7473297,125.2353363,183079500,FALSE
133.4553375,Buy,56.04399872,172.1610069,124.0453339,134.7993317,123.8040009,133.4553375,309177000,FALSE
136.665329,Buy,60.1686554,174.9136658,136.317337,139.6993256,135.0033264,136.665329,322344000,FALSE
134.2799988,Buy,57.7833252,172.5283356,141.7519989,141.9333344,128.5013275,134.2799988,300954000,FALSE
134.889328,,133.5404347,136.2382213,131.6593323,135.1966705,131.1999969,134.889328,159883500,FALSE
143.5446625,Buy,67.04798889,181.7929993,137.3333282,144.3999939,136.9086609,143.5446625,213591000,FALSE
149.25,Buy,72.75332642,187.4983368,145.3639984,153.0399933,142.8333282,149.25,355395000,FALSE
147.5599976,Buy,71.06332397,185.8083344,153.0079956,154.5659943,145.7680054,147.5599976,301218000,FALSE
166.1066742,Buy,89.61000061,204.355011,148.2033386,166.7133331,146.7033386,166.1066742,355123200,FALSE
158.3500061,,156.766506,159.9335062,167.3800049,167.4966736,156.8366699,158.3500061,269523300,FALSE
149.1233368,,147.6321034,150.6145702,159.6633301,159.6799927,135.0399933,149.1233368,288528300,FALSE
135.6666718,,134.310005,137.0233385,135.7433319,143.9333344,134,135.6666718,262788300,FALSE
139.4400024,,138.0456024,140.8344025,134.2700043,142.6666718,124.0066681,139.4400024,330965700,FALSE
110.0699997,,108.9692997,111.1706997,118.6666641,122.9133301,109.9599991,110.0699997,346397100,FALSE
122.0933304,,120.8723971,123.3142637,118.8666687,123,113.8366699,122.0933304,238397400,FALSE
123.7799988,,122.5421988,125.0177988,128.7366638,132.9966736,120.1866684,123.7799988,254791800,FALSE
124.2399979,,122.9975979,125.4823978,127.3133316,127.5,120.1666641,124.2399979,182152500,FALSE
139.8733368,,138.4746034,141.2720702,126.9833298,140,124.4333344,139.8733368,249061800,FALSE
149.9199982,,148.4207982,151.4191982,145.5200043,153.9799957,143.5666656,149.9199982,291894600,FALSE
147.2533264,,145.7807932,148.7258597,146.6233368,152.5966644,145.1033325,147.2533264,216837900,FALSE
141.1433258,,139.7318925,142.5547591,138.5333405,145.9299927,136,141.1433258,230337600,FALSE
147.3833313,,145.909498,148.8571646,149.3133392,150.3333282,142.9333344,147.3833313,259220400,FALSE
149.7966614,,148.2986948,151.294628,151.043335,151.8933258,135.6900024,149.7966614,328430400,FALSE
141.4100037,,139.9959036,142.8241037,143.1999969,145.9199982,139.1999969,141.4100037,238742400,FALSE
126.7866669,,125.5188002,128.0545335,135.0533295,137.3833313,125.293335,126.7866669,285222600,FALSE
129.2633362,,127.9707028,130.5559695,121.2666702,133.1666718,117.0999985,129.2633362,289683300,FALSE
135.7799988,,134.4221988,137.1377988,131.156662,136.2433319,130.4333344,135.7799988,201625500,FALSE
140.3999939,,138.995994,141.8039938,141.5399933,142.6933289,138.5166626,140.3999939,149158800,FALSE
139.6900024,,138.2931024,141.0869025,138.6666718,142.8333282,137.1999969,139.6900024,150657900,FALSE
143.0033264,,141.5732932,144.4333597,140.4400024,144.6433258,140.156662,143.0033264,144436800,FALSE
149.386673,,147.8928062,150.8805397,146.9199982,149.6266632,144.8066711,149.386673,152224500,FALSE
138.363327,,136.9796938,139.7469603,140.4633331,146.3766632,138.3333282,138.363327,214290000,FALSE
141.8933258,,140.4743925,143.3122591,141.1166687,144.5466614,139.7766724,141.8933258,134168400,FALSE
137.9933319,,136.6133986,139.3732652,141.2633362,142.9266663,135.3500061,137.9933319,147438900,FALSE
141.7666626,,140.348996,143.1843292,139.956665,143.3000031,137.9499969,141.7666626,129383100,FALSE
141.9733276,,140.5535944,143.3930609,146.1466675,146.3333282,141.7666626,141.9733276,121263300,FALSE
144.6666718,,143.220005,146.1133385,143.3766632,144.863327,142.1533356,144.6666718,86777100,FALSE
147.4333344,,145.959001,148.9076677,147.3333282,149.5800018,146.1933289,147.4333344,116373300,FALSE
148.8833313,,147.394498,150.3721646,147.7833405,149.6300049,145.5333405,148.8833313,103391100,FALSE
153.7666626,,152.228996,155.3043292,149.9266663,155.3000031,149.1166687,153.7666626,143639100,FALSE
149.6266632,,148.1303966,151.1229298,150.1033325,152.1900024,147.5,149.6266632,107017200,FALSE
146.5566711,,145.0911044,148.0222379,151.4799957,151.9833374,146.2833405,146.5566711,98327700,FALSE
143.6100006,,142.1739006,145.0461006,148.7466736,149,142.956665,143.6100006,108863400,FALSE
140.6466675,,139.2402008,142.0531342,143.9166718,143.9166718,139.6833344,140.6466675,94968900,FALSE
140.8800049,,139.4712048,142.2888049,140.8999939,144.3166656,140.4166718,140.8800049,97111500,FALSE
141.9299927,,140.5106927,143.3492926,147.3066711,148.4100037,141.5033264,141.9299927,119979600,FALSE
140.2100067,,138.8079066,141.6121068,140.613327,140.9633331,135.793335,140.2100067,101151000,FALSE
140.093338,,138.6924046,141.4942714,137.2100067,141.9199982,136.6666718,140.093338,84717600,FALSE
141.5599976,,140.1443976,142.9755975,141.2533264,143.5,140.0333405,141.5599976,68059500,FALSE
135.3399963,Sell,97.13999176,154.4399986,138.8266602,139.5333405,135.3333282,135.3399963,76354200,TRUE
136.9433289,,135.5738956,138.3127621,136.6533356,139.3533325,135.4866638,136.9433289,67965900,FALSE
129.3466644,,128.0531978,130.6401311,135.6333313,135.863327,126.3700027,129.3466644,127533900,FALSE
133.5033264,,132.1682932,134.8383597,131.3333282,135.6600037,130.7666626,133.5033264,87063300,FALSE
141.3000031,,139.887003,142.7130031,136.5766602,142.5899963,135.5633392,141.3000031,103055100,FALSE
140.3266602,,138.9233936,141.7299268,143.5399933,145.1333313,139.0333405,140.3266602,96429300,FALSE
146.0299988,,144.5696988,147.4902988,142.7666626,146.6666718,141.3333282,146.0299988,85243500,FALSE
143.3166656,,141.883499,144.7498323,145.3666687,145.5233307,141.4266663,143.3166656,65118000,FALSE
140.4199982,,139.0157982,141.8241982,146.5,150.8333282,140.3333282,140.4199982,104499000,FALSE
136.7866669,,135.4188002,138.1545335,140.0299988,140.0299988,132.0099945,136.7866669,90852600,FALSE
139.043335,,137.6529016,140.4337683,138.8166656,139.5666656,136.8600006,139.043335,52073100,FALSE
137.2533264,,135.8807932,138.6258597,138.3500061,141,136.5066681,137.2533264,59565300,FALSE
136.1666718,,134.805005,137.5283385,136.9499969,137.5099945,133.886673,136.1666718,59313300,FALSE
136.0299988,,134.6696988,137.3902988,136.3099976,137.4833374,134.6966705,136.0299988,80515800,FALSE
147.2033386,Buy,70.97333527,185.3183403,153.3899994,154,144.3366699,147.2033386,183564900,FALSE
162.2133331,Buy,85.98332977,200.3283348,149.4499969,165.3333282,147.8333282,162.2133331,234132000,FALSE
166.4233398,Buy,90.19333649,204.5383415,164,169.5366669,162.5233307,166.4233398,187425900,FALSE
163.2033386,,161.5713052,164.835372,165.9966736,167.5,163.0200043,163.2033386,98735700,FALSE
173.9499969,Buy,83.22666168,219.3116646,167.8333282,175.3333282,167.2633362,173.9499969,150780900,FALSE
185.1266632,Buy,93.38999176,230.9949989,180.1333313,186.6633301,175.3999939,185.1266632,160945500,FALSE
191.3333282,Buy,99.5966568,237.201664,183.3533325,191.3333282,181.7899933,191.3333282,146790600,FALSE
195.2533264,Buy,103.516655,241.1216621,193.7200012,199.593338,192.8166656,195.2533264,112683300,FALSE
189.1999969,Buy,97.4633255,235.0683327,200.7366638,202.6000061,184.8366699,189.1999969,189009300,FALSE
194.9199982,,192.9707982,196.8691982,199.1966705,199.2833405,190.6833344,194.9199982,120310500,FALSE
189.6066742,,187.7106075,191.5027409,185.4799957,190.5133362,180.4033356,189.6066742,143327100,FALSE
197.793335,,195.8154016,199.7712683,196.6733398,199.656662,194.1433258,197.793335,127656000,FALSE
199.6799927,,197.6831927,201.6767926,197.0033264,199.6799927,195.1666718,199.6799927,88203900,FALSE
213.9199982,Buy,108.6233292,266.5683327,201.6399994,216.2633362,201.0166626,213.9199982,168929100,FALSE
216.6266632,Buy,111.3299942,269.2749977,208.5033264,217.093338,206.1666718,216.6266632,192795000,FALSE
201.4933319,Buy,96.1966629,254.1416664,217.8966675,218.1066742,196,201.4933319,213873600,FALSE
209.0233307,,206.9330974,211.113564,191.456665,209.25,188.7799988,209.0233307,201249600,FALSE
203.3300018,,201.2967018,205.3633018,205.0033264,208,198.9333344,203.3300018,139425000,FALSE
213.2766724,,211.1439056,215.4094391,206.3333282,214.25,203.3999939,213.2766724,156121800,FALSE
211.0833282,,208.972495,213.1941615,214.4266663,215.6333313,207.9333344,211.0833282,135214500,FALSE
207.5899963,,205.5140964,209.6658963,209.4100037,210.8333282,201.6666718,207.5899963,126287400,FALSE
218.6333313,Buy,102.4799957,276.7099991,209.3966675,219.6066742,206.5,218.6333313,168810300,FALSE
231.6666718,Buy,115.5133362,289.7433395,222.9666595,231.6666718,209.5133362,231.6666718,666378600,FALSE
216.6199951,,214.4537952,218.7861951,222.0800018,222.8333282,215.3566742,216.6199951,174135900,FALSE
213.4466705,,211.3122038,215.5811372,216,216.6266632,204.7433319,213.4466705,155148000,FALSE
215.3266602,,213.1733936,217.4799268,210.7333374,217.1666718,207.5233307,215.3266602,99519000,FALSE
220.5899963,,218.3840964,222.7958963,214.3300018,222.0299988,213.6666718,220.5899963,68596800,FALSE
221.2299957,,219.0176958,223.4422957,224.8366699,227.1333313,220.2666626,221.2299957,96835800,FALSE
221.9966736,,219.7767068,224.2166403,220.3333282,223.3000031,218.3333282,221.9966736,68732400,FALSE
231.593338,Buy,71.46002197,311.659996,224,232.1999969,222.7866669,231.593338,128538000,FALSE
235.2233276,Buy,84.73001099,310.469986,233.3300018,239.5733337,230.3733368,235.2233276,148949700,FALSE
243.2566681,Buy,96.26000977,316.7549973,239.8200073,248.1633301,239.0633392,243.2566681,145914600,FALSE
245.0366669,,242.5863002,247.4870335,241.2200012,246.9466705,239.7333374,245.0366669,96735600,FALSE
251.9933319,Buy,120.1833496,317.8983231,252.8300018,258,249.6999969,251.9933319,134100000,FALSE
272.0133362,Buy,144.4466858,335.7966614,259.2099915,272.3299866,258.3999939,272.0133362,154496700,FALSE
293.3399963,Buy,168.6066589,355.706665,285.3333435,294.8299866,279.4633179,293.3399963,225166500,FALSE
270.3966675,,267.6927008,273.1006342,283.1333313,284.8099976,267.8733215,270.3966675,177904800,FALSE
283.1466675,,280.3152008,285.9781342,277,289.3333435,275.7799988,283.1466675,138812100,FALSE
284.8033447,,281.9553113,287.6513782,284.2533264,286.8233337,277.3333435,284.8033447,99937500,FALSE
281.6666565,,278.8499899,284.4833231,281.1300049,287.6666565,279.5833435,281.6666565,93798900,FALSE
275.3866577,,272.6327911,278.1405243,284,286.6333313,273.0333252,275.3866577,116332800,FALSE
281.5166626,,278.701496,284.3318292,279.2666626,283.3333435,277.6666565,281.5166626,76101000,FALSE
283.4833374,,280.648504,286.3181708,286.2466736,286.5,279.0933228,283.4833374,76997700,FALSE
281.6633301,,278.8466968,284.4799634,285,285.2399902,280.4733276,281.6633301,61563300,FALSE
282.2133179,,279.3911847,285.035451,278.1033325,282.6666565,276.206665,282.2133179,60199500,FALSE
293.6000061,,290.664006,296.5360062,285,300.1333313,279.6066589,293.6000061,123520200,FALSE
294.3633423,,291.4197089,297.3069757,297.1266785,298.6333313,290.5333252,294.3633423,69394800,FALSE
288.0533447,,285.1728113,290.9338782,290.1166687,297.1666565,286.2200012,288.0533447,82002000,FALSE
278.4766541,,275.6918875,281.2614206,273.3333435,282.6666565,267,278.4766541,79134000,FALSE
264.5100098,,261.8649097,267.1551099,276.6666565,280.8033447,260.0333252,264.5100098,104972400,FALSE
279.936676,,277.1373093,282.7360428,271.4299927,280.6666565,265.186676,279.936676,76174200,FALSE
290.9299927,,288.0206927,293.8392926,281.5599976,293.5,280.7333374,290.9299927,73038600,FALSE
284.8966675,,282.0477008,287.7456342,292.3399963,292.6933289,284.3533325,284.8966675,55030500,FALSE
283.3299866,,280.4966867,286.1632864,285,285.5,277.8066711,283.3299866,47438100,FALSE
284.0766602,,281.2358936,286.9174268,281.6666565,288.2566528,279.6566772,284.0766602,55699800,FALSE
287.8066711,,284.9286044,290.6847379,289.8900146,292.5899963,284.9166565,287.8066711,60485100,FALSE
283.1533203,,280.3217871,285.9848535,285.0400085,286.6000061,280.5833435,283.1533203,45473100,FALSE
268.2733459,,265.5906125,270.9560794,281.2133179,281.6066589,266.6733398,268.2733459,108648300,FALSE
270.5533447,,267.8478113,273.2588782,270.813324,276.6266785,267.2433472,270.5533447,64868400,FALSE
272.0400085,,269.3196085,274.7604086,267.0866699,272.4433289,261.7766724,272.0400085,71304900,FALSE
265.4066772,,262.7526105,268.060744,272.6666565,273.6666565,264.1466675,265.4066772,59406900,FALSE
266.0499878,Sell,172.2499847,312.9499893,259.6966553,266.6133423,254.0033264,266.0499878,77989500,TRUE
262.4599915,,259.8353915,265.0845914,260.2999878,264.8966675,258.7566528,262.4599915,53871300,FALSE
260.4333191,,257.8289859,263.0376523,265,265.5966797,259.1233215,260.4333191,56874900,FALSE
238.1666718,Sell,117.8633423,298.3183365,254.2133331,256.1666565,236.7333374,238.1666718,111809100,TRUE
232.9466705,Sell,112.6433411,293.0983353,220.7100067,237.8699951,206.3333282,232.9466705,199820700,TRUE
247.3399963,,244.8665964,249.8133963,237.2833405,248.3333282,231.3899994,247.3399963,110301000,FALSE
227.406662,,225.1325954,229.6807286,242.0500031,245.7366638,223.5266724,227.406662,117071700,FALSE
225.1666718,,222.915005,227.4183385,233.3333282,235.5666656,219.8366699,225.1666718,123267600,FALSE
239.4766693,,237.0819026,241.871436,230.0366669,239.6666718,228.3500061,239.4766693,81408600,FALSE
228.8133392,,226.5252058,231.1014726,239.4266663,240.3699951,228.3333282,228.8133392,71196600,FALSE
217.7333374,,215.556004,219.9106708,229.3300018,233.5666656,217.2366638,217.7333374,90624000,FALSE
207.1466675,Sell,86.84333801,267.2983322,218.6000061,222.8166656,200,207.1466675,197758500,TRUE
199.3166656,,197.323499,201.3098323,208.6866608,209.2799988,179.8300018,199.3166656,268189500,FALSE
187.6666718,,185.790005,189.5433385,200.1833344,206.7100067,186.2633362,187.6666718,155361000,FALSE
224.5266724,,222.2814056,226.7719391,202.7266693,226.0299988,198.4033356,224.5266724,202569900,FALSE
222.6866608,,220.4597942,224.9135274,233.4333344,239.2833405,218.3533325,222.6866608,181817100,FALSE
233.1999969,,230.867997,235.5319969,233.1333313,234.1666718,225.7266693,233.1999969,108761700,FALSE
231.2433319,,228.9308986,233.5557652,223.3333282,231.6266632,222.0466614,231.2433319,100751400,FALSE
235.9799957,,233.6201958,238.3397957,231.363327,237.7266693,228.0133362,235.9799957,88006800,FALSE
225.6266632,,223.3703966,227.8829298,234.4499969,235.9733276,223.6666718,225.6266632,96587100,FALSE
233.9366608,,231.5972942,236.2760274,218.956665,234.5766602,217.0033264,233.9366608,121117500,FALSE
217.7200012,,215.5428012,219.8972012,228.0966644,229.7433319,217.3333282,217.7200012,99674400,FALSE
218.2899933,,216.1070934,220.4728932,215.5333405,219.0766602,208.206665,218.2899933,128682000,FALSE
223.3333282,,221.099995,225.5666615,228.1966705,233.206665,222.9166718,223.3333282,118536600,FALSE
220.7200012,,218.5128012,222.9272012,225.2566681,225.9333344,219.1699982,220.7200012,91475700,FALSE
210.0899963,,207.9890964,212.1908963,222.636673,222.6733398,210.0366669,210.0899963,101385600,FALSE
213.4633331,,211.3286998,215.5979665,204.3333282,215.1666718,203.1666718,213.4633331,117674700,FALSE
206.2366638,,204.1742972,208.2990305,213.956665,214.6066742,199.9633331,206.2366638,101558400,FALSE
203.7633362,,201.7257028,205.8009695,205.2133331,205.4933319,198.6733398,203.7633362,85911000,FALSE
211.8733368,,209.7546034,213.9920702,200.5833282,212.5533295,197.0033264,211.8733368,118297200,FALSE
222.6433258,,220.4168925,224.8697591,215.5399933,224,213.7033386,222.6433258,100011900,FALSE
220.5833282,,218.377495,222.7891615,229.456665,230.8066711,219.8066711,220.5833282,105895200,FALSE
230.3500061,,228.046506,232.6535062,235.9033356,236.0533295,228.2333374,230.3500061,125528400,FALSE
230.5399933,,228.2345934,232.8453932,230.1000061,232.1833344,227.1233368,230.5399933,84815400,FALSE
223.656662,,221.4200954,225.8932286,229,230.4600067,222.613327,223.656662,78928200,FALSE
227.9333344,,225.654001,230.2126677,225.793335,229.8500061,223.8833313,227.9333344,71772900,FALSE
225.6733398,,223.4166064,227.9300732,225.9233398,226.9900055,223.1433258,225.6733398,64311300,FALSE
233.9933319,,231.6533986,236.3332652,228.5666656,234.9333344,227.363327,233.9933319,87407100,FALSE
254.1066742,Buy,173.6733398,294.3233414,237.5666656,254.3333282,236.886673,254.1066742,133958400,FALSE
244.0766602,,241.6358936,246.5174268,256.8999939,260.2633362,242.6766663,244.0766602,147052200,FALSE
246.2833405,,243.820507,248.7461739,247.6999969,247.8966675,240.4366608,246.2833405,83546700,FALSE
246.593338,,244.1274046,249.0592714,242.8833313,249.8033295,241.5333405,246.593338,83938500,FALSE
238.2100067,,235.8279066,240.5921068,239.8666687,241.8000031,230.6000061,238.2100067,119058600,FALSE
239.6633301,,237.2666968,242.0599634,239.1399994,245.75,236.8966675,239.6633301,106827000,FALSE
248.0399933,,245.5595934,250.5203932,234.9233398,248.2799988,232.6666718,248.0399933,93646500,FALSE
239.8966675,,237.4977008,242.2956342,247.1666718,251.2566681,239.3466644,239.8966675,106770900,FALSE
243.1333313,,240.701998,245.5646646,239.9333344,245.7866669,238.4866638,243.1333313,85110000,FALSE
246.0666656,,243.605999,248.5273323,247,249.7666626,244.2033386,246.0666656,93115500,FALSE
234.9133301,,232.5641968,237.2624634,239.3200073,241.3333282,234.4499969,234.9133301,88311000,FALSE
231.4666595,,229.151993,233.7813261,232.136673,236.1666718,231.1999969,231.4666595,66813000,FALSE
225.6666718,,223.410005,227.9233385,233.1699982,234.0833282,222.8333282,225.6666718,86536200,FALSE
236.4799957,,234.1151958,238.8447957,222.5299988,238.4900055,222.0466614,236.4799957,122276100,FALSE
228.3000031,,226.017003,230.5830031,234.6000061,235.3333282,226.8333282,228.3000031,81129300,FALSE
224.5333405,Sell,150.8200073,261.390007,226.3133392,227.8166656,219.2333374,224.5333405,89217900,TRUE
223.6466675,,221.4102008,225.8831342,227.0200043,228.4333344,222.4466705,223.6466675,65705700,FALSE
221.1799927,Sell,143.2433167,260.1483307,226.9199982,227.0066681,216.6666718,221.1799927,83353800,TRUE
224.1233368,,221.8821034,226.3645702,221.9333344,230,220.0733337,224.1233368,70407600,FALSE
209.6799927,Sell,131.7433167,248.6483307,221.6333313,221.6833344,209.2033386,209.6799927,94177200,TRUE
205.7333374,Sell,127.7966614,244.7016754,199.7466736,209.0333405,198.5333405,205.7333374,139511700,TRUE
196.6300049,Sell,118.6933289,235.5983429,200.8300018,206.8033295,195.5899963,196.6300049,101470800,TRUE
190.5633392,Sell,112.6266632,229.5316772,200.5133362,202.1533356,186.5500031,190.5633392,132554700,TRUE
196.5800018,,194.6142018,198.5458018,194.4700012,197.6233368,190.1533356,196.5800018,100112700,FALSE
192.2766724,,190.3539056,194.1994391,191.8500061,196.5766602,187.0666656,192.2766724,97171200,FALSE
192.6233368,,190.6971034,194.5495702,189.3333282,198.75,187.793335,192.6233368,110491800,FALSE
187.8200073,,185.9418073,189.6982074,184.1833344,188.7366638,182.3266602,187.8200073,118735200,FALSE
195.593338,,193.6374046,197.5492714,191.6666718,196.2833405,190.3566742,195.593338,92463300,FALSE
193.6266632,,191.6903966,195.5629298,198.7033386,198.8933258,193.3333282,193.6266632,78091800,FALSE
202.1466675,,200.1252008,204.1681342,193.8666687,204.8266602,191.2166595,202.1466675,103674300,FALSE
201.5633392,,199.5477058,203.5789726,202.4366608,204.6633301,198.5700073,201.5633392,84017700,FALSE
206.3766632,,204.3128966,208.4404298,202.5200043,208.7233276,200.5,206.3766632,85917900,FALSE
210.2833405,,208.180507,212.3861739,206.7466736,210.3766632,205.4033356,210.2833405,79111800,FALSE
208.406662,,206.3225954,210.4907286,209.5,211.863327,207.4600067,208.406662,68211000,FALSE
207.9666595,,205.886993,210.0463261,209.2666626,211.2666626,206.8500061,207.9666595,54254700,FALSE
201.706665,,199.6895984,203.7237317,206.7100067,207.7866669,199.7133331,201.706665,69908400,FALSE
190.9466705,,189.0372038,192.8561372,200.6000061,201.5166626,190.406662,190.9466705,90335700,FALSE
199.6833344,,197.686501,201.6801677,193.2366638,200.2033386,192.3999939,199.6833344,72110700,FALSE
201.7100067,,199.6929066,203.7271068,197.2766724,203.3333282,194.293335,201.7100067,67631100,FALSE
201.1966705,,199.1847038,203.2086372,207.6699982,207.6966705,198.5,201.1966705,78160200,FALSE
199.593338,,197.5974046,201.5892714,200.7233276,203.9299927,199.2100067,199.593338,49753800,FALSE
203.3733368,,201.3396034,205.4070702,201.293335,205.5299988,200.1666718,203.3733368,71758800,FALSE
203.2966614,,201.2636948,205.329628,203.4100037,204.1866608,200.5066681,203.2966614,48615900,FALSE
205.8966675,,203.8377008,207.9556342,204.0766602,208.4966736,203.0599976,205.8966675,61272000,FALSE
199.7866669,,197.7888002,201.7845335,205.5633392,205.5966644,199.4100037,199.7866669,53292300,FALSE
201.6233368,,199.6071034,203.6395702,199.1799927,202.8333282,197.8333282,201.6233368,66432300,FALSE
205.5333405,,203.478007,207.5886739,200.6300049,207.156662,200.4466705,205.5333405,68104200,FALSE
207.7700043,,205.6923042,209.8477043,204.456665,209.4499969,203.9333344,207.7700043,73682700,FALSE
206.9433289,,204.8738956,209.0127621,208.1600037,210.4633331,202.9600067,206.9433289,74438100,FALSE
207.9033356,,205.8243022,209.9823689,206.0833282,209.5233307,205.1666718,207.9033356,57476700,FALSE
218.8566742,Buy,167.8500061,244.3600082,210.6666718,219.0666656,210.0133362,218.8566742,93297600,FALSE
226.6066742,Buy,175.6000061,252.1100082,224.9966736,232.5399933,222.5366669,226.6066742,137947200,FALSE
223.956665,,221.7170984,226.1962317,229.8600006,231.2700043,222.8999939,223.956665,97490100,FALSE
229.5733337,,227.2776004,231.8690671,223.8800049,231.5666656,223.4400024,229.5733337,64884600,FALSE
226.9199982,,224.6507982,229.1891982,228.2166595,229.1699982,225.2966614,226.9199982,52143900,FALSE
226.5666656,,224.300999,228.8323323,226.5899963,230.9366608,226.0466614,226.5666656,56774700,FALSE
225.9733276,,223.7135944,228.2330609,227.9733276,229.3300018,224.2666626,225.9733276,55903500,FALSE
226.3000031,,224.037003,228.5630031,226.3266602,233.3333282,224.4199982,226.3000031,81163500,FALSE
219.8600006,,217.6614006,222.0586006,227.2366638,228,217.1333313,219.8600006,69853500,FALSE
214.8833313,,212.734498,217.0321646,221.4233398,221.8999939,212.7733307,214.8833313,56376000,FALSE
217.6033325,,215.4272992,219.7793658,209.456665,218.1433258,206.8200073,217.6033325,68319900,FALSE
218.9833374,,216.793504,221.1731708,217.7266693,219.636673,214.8966675,218.9833374,54421500,FALSE
228.5666656,,226.280999,230.8523323,220.7333374,229.0800018,220.7200012,228.5666656,77781000,FALSE
222.8466644,,220.6181978,225.0751311,228.7733307,231.093338,222.1000061,222.8466644,62898300,FALSE
217.793335,,215.6154016,219.9712683,223.5833282,226.2033386,217.613327,217.793335,64923600,FALSE
216.8666687,,214.698002,219.0353354,219.4633331,222.0466614,212.6266632,216.8666687,60628800,FALSE
214.7400055,,212.5926054,216.8874055,218.2266693,218.8999939,214.0666656,214.7400055,49113000,FALSE
215.406662,,213.2525954,217.5607286,209.9633331,215.7333374,207.0966644,215.406662,63891300,FALSE
220.1666718,,217.965005,222.3683385,217.3300018,220.7966614,213.5,220.1666718,46461300,FALSE
218.4299927,,216.2456927,220.6142926,219.8699951,221.6199951,216.7633362,218.4299927,41859900,FALSE
216.4199982,,214.2557982,218.5841982,218.8133392,220.7233276,214.8666687,216.4199982,45317100,FALSE
